Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,9.530000,9.550000,9.500000,9.500000,7.364337,1128000
2017-02-07,9.470000,9.480000,9.420000,9.460000,7.333329,1095500
2017-02-08,9.430000,9.510000,9.370000,9.500000,7.364337,955100
2017-02-09,9.630000,9.740000,9.630000,9.690000,7.511623,1212000
2017-02-10,9.550000,9.600000,9.530000,9.580000,7.426353,715800
2017-02-13,9.650000,9.670000,9.610000,9.620000,7.457360,704300
2017-02-14,9.680000,9.700000,9.620000,9.700000,7.519375,1173800
2017-02-15,9.690000,9.830000,9.680000,9.820000,7.612400,848200
2017-02-16,9.890000,9.930000,9.860000,9.900000,7.674415,1178700
2017-02-17,9.840000,9.880000,9.790000,9.870000,7.651159,808200
2017-02-21,9.850000,9.900000,9.810000,9.900000,7.674415,1054200
2017-02-22,9.800000,9.870000,9.730000,9.840000,7.627903,1018600
2017-02-23,10.060000,10.110000,10.010000,10.060000,7.798446,1240100
2017-02-24,10.050000,10.150000,10.040000,10.150000,7.868212,884800
2017-02-27,10.090000,10.160000,10.080000,10.140000,7.860462,820900
2017-02-28,10.220000,10.240000,10.110000,10.130000,7.852709,1251900
2017-03-01,10.350000,10.450000,10.330000,10.420000,8.077516,1751200
2017-03-02,10.340000,10.410000,10.340000,10.390000,8.054261,2222300
2017-03-03,10.480000,10.560000,10.420000,10.550000,8.178291,2025100
2017-03-06,10.620000,10.690000,10.610000,10.680000,8.279065,2764300
2017-03-07,10.620000,10.700000,10.620000,10.680000,8.279065,1649900
2017-03-08,10.740000,10.740000,10.680000,10.690000,8.286819,955200
2017-03-09,10.880000,10.930000,10.840000,10.920000,8.465113,2017400
2017-03-10,10.970000,11.010000,10.940000,11.000000,8.527127,1270600
2017-03-13,10.950000,11.000000,10.920000,10.980000,8.511622,1473500
2017-03-14,10.790000,10.810000,10.750000,10.790000,8.364336,1797700
2017-03-15,10.770000,11.030000,10.770000,10.980000,8.511622,2272200
2017-03-16,11.130000,11.250000,11.130000,11.230000,8.705420,2000400
2017-03-17,11.310000,11.390000,11.280000,11.360000,8.806197,1841600
2017-03-20,11.290000,11.300000,11.190000,11.230000,8.705420,1649100
2017-03-21,11.360000,11.390000,11.130000,11.130000,8.627903,2193800
2017-03-22,11.250000,11.270000,11.210000,11.240000,8.713173,2197500
2017-03-23,11.170000,11.310000,11.160000,11.260000,8.728678,1168500
2017-03-24,11.260000,11.310000,11.230000,11.270000,8.736430,1379200
2017-03-27,11.320000,11.370000,11.300000,11.350000,8.798445,1387500
2017-03-28,11.320000,11.390000,11.310000,11.360000,8.806197,1117200
2017-03-29,11.180000,11.240000,11.120000,11.230000,8.705420,1194500
2017-03-30,11.180000,11.220000,11.160000,11.170000,8.658911,676100
2017-03-31,11.120000,11.220000,11.110000,11.190000,8.674415,1165900
2017-04-03,11.150000,11.150000,11.010000,11.110000,8.612399,1074200
2017-04-04,11.050000,11.180000,11.020000,11.160000,8.651158,1073500
2017-04-05,11.120000,11.140000,11.050000,11.060000,8.573640,1394700
2017-04-06,11.100000,11.170000,11.070000,11.090000,8.596894,1084100
2017-04-07,11.050000,11.080000,11.010000,11.040000,8.558137,739000
2017-04-10,10.970000,10.990000,10.910000,10.970000,8.503872,1260600
2017-04-11,11.030000,11.060000,10.940000,11.050000,8.565888,1196200
2017-04-12,10.920000,10.990000,10.900000,10.980000,8.511622,794200
2017-04-13,10.860000,10.900000,10.830000,10.840000,8.403096,1155300
2017-04-17,10.940000,10.970000,10.900000,10.960000,8.496120,922100
2017-04-18,10.870000,10.900000,10.810000,10.880000,8.434104,1134500
2017-04-19,10.900000,10.960000,10.890000,10.910000,8.457359,1394300
2017-04-20,11.020000,11.060000,10.980000,10.980000,8.511622,1075800
2017-04-21,10.890000,10.910000,10.830000,10.900000,8.449607,1094400
2017-04-24,11.360000,11.410000,11.330000,11.370000,8.813949,1221200
2017-04-25,11.440000,11.520000,11.410000,11.480000,8.899219,1016500
2017-04-26,11.290000,11.330000,11.230000,11.260000,8.728678,1219300
2017-04-27,11.150000,11.160000,11.100000,11.140000,8.635654,1079100
2017-04-28,11.120000,11.130000,11.060000,11.100000,8.604648,1269500
2017-05-01,11.150000,11.150000,11.110000,11.110000,8.612399,537100
2017-05-02,11.240000,11.290000,11.230000,11.290000,8.751932,1097600
2017-05-03,11.260000,11.260000,11.210000,11.220000,8.697670,1040500
2017-05-04,11.340000,11.480000,11.340000,11.470000,8.891469,1272800
2017-05-05,11.520000,11.640000,11.490000,11.630000,9.015499,1414800
2017-05-08,11.470000,11.480000,11.410000,11.430000,8.860460,1889500
2017-05-09,11.370000,11.410000,11.330000,11.380000,8.821700,1226700
2017-05-10,11.310000,11.410000,11.300000,11.390000,8.829453,1008400
2017-05-11,10.940000,10.950000,10.830000,10.890000,8.441856,2167700
2017-05-12,10.940000,11.050000,10.910000,11.050000,8.565888,1513500
2017-05-15,11.020000,11.120000,11.010000,11.120000,8.620151,1014200
2017-05-16,11.240000,11.240000,11.170000,11.220000,8.697670,982300
2017-05-17,11.060000,11.110000,10.930000,10.930000,8.472864,1660500
2017-05-18,10.730000,10.860000,10.700000,10.850000,8.410849,2576900
2017-05-19,11.110000,11.190000,11.110000,11.150000,8.643406,1402000
2017-05-22,11.240000,11.270000,11.190000,11.200000,8.682166,1200100
2017-05-23,11.280000,11.310000,11.210000,11.240000,8.713173,1032300
2017-05-24,11.140000,11.200000,11.120000,11.200000,8.682166,926000
2017-05-25,11.300000,11.340000,11.280000,11.300000,8.759686,1089500
2017-05-26,11.220000,11.280000,11.200000,11.260000,8.728678,677800
2017-05-30,11.230000,11.260000,11.170000,11.190000,8.674415,927700
2017-05-31,11.260000,11.300000,11.190000,11.220000,8.697670,1613900
2017-06-01,11.150000,11.230000,11.120000,11.230000,8.705420,818100
2017-06-02,11.310000,11.340000,11.290000,11.340000,8.790694,714000
2017-06-05,11.240000,11.320000,11.220000,11.310000,8.767439,973900
2017-06-06,11.300000,11.390000,11.300000,11.340000,8.790694,1198900
2017-06-07,11.320000,11.390000,11.260000,11.330000,8.782942,1239700
2017-06-08,11.330000,11.330000,11.290000,11.320000,8.775187,1529800
2017-06-09,11.280000,11.310000,11.140000,11.190000,8.674415,1613800
2017-06-12,11.210000,11.220000,11.160000,11.210000,8.689918,1152800
2017-06-13,11.040000,11.090000,10.990000,11.050000,8.737361,697000
2017-06-14,11.130000,11.140000,10.970000,10.980000,8.682012,1542700
2017-06-15,10.640000,10.720000,10.620000,10.640000,8.413169,1490300
2017-06-16,10.740000,10.820000,10.710000,10.800000,8.539682,1257000
2017-06-19,10.890000,10.930000,10.830000,10.850000,8.579219,1119600
2017-06-20,10.800000,10.800000,10.650000,10.660000,8.428983,835900
2017-06-21,10.630000,10.690000,10.600000,10.630000,8.405262,944500
2017-06-22,10.620000,10.630000,10.580000,10.600000,8.381540,1386800
2017-06-23,10.630000,10.650000,10.580000,10.640000,8.413169,1142500
2017-06-26,10.710000,10.740000,10.660000,10.660000,8.428983,961800
2017-06-27,10.640000,10.680000,10.620000,10.630000,8.405262,946800
2017-06-28,10.560000,10.590000,10.480000,10.550000,8.342006,1482900
2017-06-29,10.480000,10.480000,10.360000,10.390000,8.215492,1163700
2017-06-30,10.450000,10.460000,10.310000,10.390000,8.215492,926700
2017-07-03,10.500000,10.530000,10.470000,10.480000,8.286654,525100
2017-07-05,10.390000,10.390000,10.260000,10.310000,8.152234,1478000
2017-07-06,10.280000,10.350000,10.250000,10.300000,8.144327,1204000
2017-07-07,10.310000,10.370000,10.260000,10.340000,8.175956,1046600
2017-07-10,10.210000,10.320000,10.200000,10.290000,8.136420,944200
2017-07-11,10.330000,10.400000,10.330000,10.390000,8.215492,849200
2017-07-12,10.410000,10.490000,10.410000,10.480000,8.286654,1396000
2017-07-13,10.630000,10.700000,10.610000,10.680000,8.444797,1317800
2017-07-14,10.690000,10.710000,10.640000,10.670000,8.436892,1042800
2017-07-17,10.720000,10.770000,10.720000,10.760000,8.508053,745700
2017-07-18,10.790000,10.830000,10.750000,10.760000,8.508053,746700
2017-07-19,10.740000,10.770000,10.720000,10.740000,8.492239,673700
2017-07-20,10.890000,10.940000,10.860000,10.900000,8.618753,937100
2017-07-21,10.930000,10.940000,10.810000,10.880000,8.602941,776400
2017-07-24,10.870000,10.920000,10.820000,10.880000,8.602941,922900
2017-07-25,11.010000,11.030000,10.870000,10.880000,8.602941,1048100
2017-07-26,11.010000,11.010000,10.900000,10.980000,8.682012,1264900
2017-07-27,11.440000,11.460000,11.330000,11.440000,9.045738,2228900
2017-07-28,11.300000,11.380000,11.280000,11.370000,8.990387,1684400
2017-07-31,11.290000,11.320000,11.250000,11.280000,8.919224,1504000
2017-08-01,11.440000,11.470000,11.370000,11.390000,9.006203,1233300
2017-08-02,11.350000,11.380000,11.260000,11.320000,8.950851,730400
2017-08-03,11.260000,11.310000,11.230000,11.290000,8.927130,926100
2017-08-04,11.360000,11.460000,11.350000,11.460000,9.061553,836400
2017-08-07,11.450000,11.470000,11.410000,11.460000,9.061553,578600
2017-08-08,11.450000,11.580000,11.440000,11.480000,9.077366,1054000
2017-08-09,11.330000,11.380000,11.300000,11.350000,8.974573,760000
2017-08-10,11.290000,11.290000,11.060000,11.100000,8.776896,1494200
2017-08-11,10.980000,11.000000,10.830000,10.890000,8.610847,1624300
2017-08-14,11.050000,11.160000,11.050000,11.130000,8.800618,1058600
2017-08-15,11.060000,11.080000,10.990000,11.020000,8.713638,827800
2017-08-16,11.000000,11.020000,10.960000,11.000000,8.697825,1003100
2017-08-17,10.900000,10.930000,10.750000,10.760000,8.508053,859700
2017-08-18,10.780000,10.820000,10.750000,10.760000,8.508053,907200
2017-08-21,10.850000,10.850000,10.770000,10.790000,8.531775,668500
2017-08-22,10.780000,10.810000,10.770000,10.790000,8.531775,536000
2017-08-23,10.760000,10.790000,10.730000,10.770000,8.515962,882300
2017-08-24,10.800000,10.810000,10.740000,10.750000,8.500148,576400
2017-08-25,10.790000,10.900000,10.770000,10.850000,8.579219,691000
2017-08-28,10.890000,10.910000,10.810000,10.830000,8.563403,536300
2017-08-29,10.750000,10.840000,10.750000,10.820000,8.555497,779800
2017-08-30,10.750000,10.790000,10.720000,10.730000,8.484333,1043000
2017-08-31,10.770000,10.790000,10.730000,10.770000,8.515962,1636400
2017-09-01,10.810000,10.820000,10.750000,10.760000,8.508053,507800
2017-09-05,10.610000,10.630000,10.510000,10.540000,8.334098,1885200
2017-09-06,10.570000,10.620000,10.550000,10.570000,8.357819,1176100
2017-09-07,10.660000,10.710000,10.640000,10.680000,8.444797,1438800
2017-09-08,10.740000,10.760000,10.700000,10.710000,8.468518,885500
2017-09-11,10.850000,10.930000,10.850000,10.900000,8.618753,1156800
2017-09-12,10.860000,10.870000,10.820000,10.820000,8.555497,956400
2017-09-13,10.820000,10.840000,10.770000,10.780000,8.523868,1106200
2017-09-14,10.710000,10.760000,10.700000,10.740000,8.492239,899300
2017-09-15,10.790000,10.840000,10.770000,10.810000,8.547590,1595500
2017-09-18,10.920000,10.970000,10.870000,10.900000,8.618753,898600
2017-09-19,10.930000,11.000000,10.930000,10.980000,8.682012,1341800
2017-09-20,10.920000,10.940000,10.800000,10.870000,8.595031,938700
2017-09-21,10.760000,10.800000,10.730000,10.790000,8.531775,536200
2017-09-22,10.790000,10.810000,10.740000,10.780000,8.523868,947800
2017-09-25,10.740000,10.750000,10.600000,10.680000,8.444797,1161000
2017-09-26,10.550000,10.560000,10.490000,10.540000,8.334098,1003200
2017-09-27,10.770000,10.860000,10.770000,10.830000,8.563403,1475500
2017-09-28,10.810000,10.830000,10.760000,10.790000,8.531775,1051800
2017-09-29,10.730000,10.830000,10.700000,10.790000,8.531775,1076800
2017-10-02,10.550000,10.600000,10.540000,10.580000,8.365726,924600
2017-10-03,10.510000,10.560000,10.490000,10.560000,8.349911,963300
2017-10-04,10.330000,10.330000,10.240000,10.250000,8.104793,2279300
2017-10-05,10.420000,10.590000,10.420000,10.460000,8.270842,1971500
2017-10-06,10.480000,10.510000,10.450000,10.510000,8.310377,1252300
2017-10-09,10.600000,10.620000,10.560000,10.590000,8.373632,1052600
2017-10-10,10.590000,10.820000,10.550000,10.800000,8.539682,2805400
2017-10-11,10.830000,10.920000,10.830000,10.880000,8.602941,1180200
2017-10-12,10.800000,10.840000,10.750000,10.810000,8.547590,1013600
2017-10-13,10.820000,10.860000,10.810000,10.820000,8.555497,725200
2017-10-16,10.680000,10.680000,10.600000,10.620000,8.397353,1103600
2017-10-17,10.570000,10.600000,10.500000,10.510000,8.310377,1131200
2017-10-18,10.470000,10.530000,10.470000,10.520000,8.318284,1119400
2017-10-19,10.400000,10.430000,10.360000,10.400000,8.223398,1019000
2017-10-20,10.430000,10.440000,10.360000,10.380000,8.207583,1246700
2017-10-23,10.400000,10.400000,10.280000,10.290000,8.136420,988400
2017-10-24,10.340000,10.400000,10.290000,10.300000,8.144327,1202300
2017-10-25,10.460000,10.470000,10.320000,10.370000,8.199677,1637800
2017-10-26,10.300000,10.350000,10.160000,10.180000,8.049441,3028300
2017-10-27,10.050000,10.100000,9.950000,10.010000,7.915021,2968500
2017-10-30,10.260000,10.340000,10.260000,10.270000,8.120607,2185300
2017-10-31,10.390000,10.490000,10.360000,10.410000,8.231305,1654000
2017-11-01,10.500000,10.520000,10.410000,10.460000,8.270842,1672000
2017-11-02,10.440000,10.510000,10.420000,10.470000,8.278749,1212500
2017-11-03,10.310000,10.310000,10.220000,10.260000,8.112698,1455600
2017-11-06,10.180000,10.240000,10.130000,10.220000,8.081070,1131600
2017-11-07,10.180000,10.190000,10.070000,10.110000,7.994091,921500
2017-11-08,10.060000,10.090000,10.040000,10.060000,7.954557,1333000
2017-11-09,10.000000,10.090000,9.990000,10.090000,7.978277,1419300
2017-11-10,10.030000,10.040000,9.980000,10.030000,7.930834,1174000
2017-11-13,9.870000,9.920000,9.830000,9.900000,7.828042,1192600
2017-11-14,9.920000,9.940000,9.880000,9.920000,7.843856,1051900
2017-11-15,9.950000,10.040000,9.940000,10.000000,7.907114,1388600
2017-11-16,10.070000,10.090000,10.010000,10.020000,7.922928,1333800
2017-11-17,9.990000,10.030000,9.950000,10.000000,7.907114,1649200
2017-11-20,10.070000,10.090000,9.990000,10.000000,7.907114,1047800
2017-11-21,9.940000,9.970000,9.920000,9.960000,7.875485,975900
2017-11-22,9.990000,10.040000,9.970000,10.020000,7.922928,768900
2017-11-24,10.120000,10.150000,10.100000,10.140000,8.017814,735500
2017-11-27,10.190000,10.210000,10.090000,10.100000,7.986185,1009000
2017-11-28,10.190000,10.230000,10.160000,10.200000,8.065255,981300
2017-11-29,10.200000,10.290000,10.180000,10.200000,8.065255,1162500
2017-11-30,10.240000,10.300000,10.180000,10.220000,8.081070,1077400
2017-12-01,10.130000,10.240000,10.130000,10.230000,8.088978,1900800
2017-12-04,10.170000,10.190000,10.070000,10.070000,7.962461,1490600
2017-12-05,10.130000,10.140000,10.010000,10.020000,7.922928,1207100
2017-12-06,9.970000,10.040000,9.950000,10.000000,7.907114,1442800
2017-12-07,10.120000,10.200000,10.080000,10.080000,7.970372,1479300
2017-12-08,10.120000,10.160000,10.070000,10.070000,7.962461,1454900
2017-12-11,10.040000,10.100000,10.000000,10.030000,7.930834,1877000
2017-12-12,9.790000,9.810000,9.760000,9.780000,7.921115,2284400
2017-12-13,9.800000,9.850000,9.770000,9.810000,7.945413,2366500
2017-12-14,9.750000,9.750000,9.610000,9.620000,7.791526,1601900
2017-12-15,9.700000,9.730000,9.640000,9.660000,7.823924,2109300
2017-12-18,9.820000,9.870000,9.780000,9.790000,7.929215,1557900
2017-12-19,9.870000,9.890000,9.830000,9.870000,7.994009,1386300
2017-12-20,9.860000,9.930000,9.810000,9.820000,7.953513,1419500
2017-12-21,9.730000,9.880000,9.720000,9.760000,7.904918,2197500
2017-12-22,9.700000,9.740000,9.670000,9.720000,7.872519,1442800
2017-12-26,9.700000,9.780000,9.700000,9.750000,7.896818,682300
2017-12-27,9.760000,9.790000,9.700000,9.710000,7.864421,786600
2017-12-28,9.740000,9.750000,9.700000,9.740000,7.888720,1074400
2017-12-29,9.700000,9.730000,9.660000,9.680000,7.840123,1208200
2018-01-02,9.820000,9.850000,9.770000,9.840000,7.969712,1094000
2018-01-03,9.770000,9.800000,9.720000,9.770000,7.913016,965100
2018-01-04,9.960000,10.010000,9.930000,9.970000,8.075003,1308500
2018-01-05,10.010000,10.030000,9.970000,10.030000,8.123598,799300
2018-01-08,9.990000,10.000000,9.950000,10.000000,8.099300,920000
2018-01-09,9.950000,9.960000,9.890000,9.940000,8.050704,952100
2018-01-10,9.900000,9.900000,9.820000,9.830000,7.961612,943300
2018-01-11,9.850000,9.860000,9.770000,9.810000,7.945413,1128900
2018-01-12,9.960000,9.960000,9.900000,9.950000,8.058803,820600
2018-01-16,10.160000,10.180000,10.100000,10.120000,8.196491,1298200
2018-01-17,10.060000,10.100000,10.030000,10.040000,8.131698,1079200
2018-01-18,10.000000,10.040000,9.990000,10.020000,8.115499,1107900
2018-01-19,10.070000,10.100000,10.020000,10.060000,8.147897,553400
2018-01-22,10.240000,10.290000,10.230000,10.280000,8.326080,1084200
2018-01-23,10.410000,10.420000,10.320000,10.360000,8.390875,1937200
2018-01-24,10.370000,10.440000,10.350000,10.430000,8.447571,1237800
2018-01-25,10.460000,10.490000,10.370000,10.420000,8.439470,1246000
2018-01-26,10.520000,10.570000,10.510000,10.550000,8.544762,985000
2018-01-29,10.390000,10.440000,10.370000,10.410000,8.431372,1877400
2018-01-30,10.360000,10.370000,10.250000,10.270000,8.317982,1668300
2018-01-31,10.210000,10.240000,10.180000,10.240000,8.293684,1835800
2018-02-01,10.160000,10.230000,10.110000,10.220000,8.277485,1317100
2018-02-02,9.980000,10.020000,9.900000,9.930000,8.042605,1853700
2018-02-05,9.770000,9.820000,9.500000,9.510000,7.702435,2914700
2018-02-06,9.470000,9.700000,9.460000,9.660000,7.823924,2900400
2018-02-07,9.620000,9.710000,9.540000,9.550000,7.734832,1656200
2018-02-08,9.450000,9.470000,9.230000,9.230000,7.475653,2902500
2018-02-09,9.270000,9.300000,8.990000,9.220000,7.467555,3189400
2018-02-12,9.320000,9.380000,9.270000,9.350000,7.572845,1659500
2018-02-13,9.200000,9.270000,9.170000,9.270000,7.508051,1450500
2018-02-14,9.190000,9.330000,9.180000,9.330000,7.556648,988800
2018-02-15,9.300000,9.380000,9.260000,9.380000,7.597143,1169000
